datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-09-16 19:58:31,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.61,-54.25666999999999,9,16,19,6
2009-09-17 16:43:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.711,-54.44,9,17,16,7
2009-09-17 21:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.46667,-54.416669999999996,9,17,21,4
2009-08-22 19:57:35,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.71,-54.35833,8,22,19,8
2009-10-22 17:13:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.557,-54.568000000000005,10,22,17,5
2009-10-23 20:08:36,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.49167,-54.125,10,23,20,6
2009-06-24 20:42:47,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.73667,-54.475,6,24,20,9
2009-06-27 16:56:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.665,-54.59,6,27,16,6
2009-09-27 17:47:56,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.64,-54.67,9,27,17,7
2009-08-28 14:14:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.7,-54.401,8,28,14,4
2009-06-29 13:50:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.728,-54.412,6,29,13,6
2009-06-29 16:43:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.662,-54.621,6,29,16,6
2009-06-29 21:23:58,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.70833,-54.411669999999994,6,29,21,5
2009-07-29 21:45:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.58333,-54.28333000000001,7,29,21,6
2009-06-30 02:05:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.669,-54.613,6,30,2,6
2009-06-30 14:32:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.723,-54.411,6,30,14,6
2009-05-31 14:21:00,MATO GROSSO,UNIAO DO SUL,Amazonia,-11.783,-54.555,5,31,14,4
2009-02-12 19:52:11,ALAGOAS,UNIAO DOS PALMARES,Mata Atlantica,-9.205,-36.06333,2,12,19,6
2009-08-30 20:56:49,PARANA,UNIFLOR,Mata Atlantica,-23.06,-52.135,8,30,20,7
2009-09-01 16:45:00,MARANHAO,URBANO SANTOS,Cerrado,-3.319,-43.269,9,1,16,5
2009-09-01 19:16:51,MARANHAO,URBANO SANTOS,Cerrado,-3.20833,-43.40833,9,1,19,4
2009-08-02 16:33:00,MARANHAO,URBANO SANTOS,Cerrado,-3.141,-43.088,8,2,16,29
2009-10-02 16:02:00,MARANHAO,URBANO SANTOS,Cerrado,-3.094,-43.25,10,2,16,5
2009-08-04 16:20:00,MARANHAO,URBANO SANTOS,Cerrado,-3.11,-43.333999999999996,8,4,16,20
2009-12-04 17:30:00,MARANHAO,URBANO SANTOS,Cerrado,-3.21394,-43.15,12,4,17,5
2009-10-05 13:34:00,MARANHAO,URBANO SANTOS,Cerrado,-3.16,-43.363,10,5,13,4
2009-12-05 16:01:00,MARANHAO,URBANO SANTOS,Cerrado,-3.232,-43.19,12,5,16,6
2009-08-06 16:08:00,MARANHAO,URBANO SANTOS,Cerrado,-3.365,-43.305,8,6,16,4
2009-11-06 16:32:00,MARANHAO,URBANO SANTOS,Cerrado,-3.377,-43.239,11,6,16,5
2009-11-07 19:16:31,MARANHAO,URBANO SANTOS,Cerrado,-3.1,-43.22,11,7,19,6
2009-08-08 15:56:00,MARANHAO,URBANO SANTOS,Cerrado,-3.221,-43.318000000000005,8,8,15,5
2009-11-08 16:19:00,MARANHAO,URBANO SANTOS,Cerrado,-3.386,-43.372,11,8,16,5
2009-12-08 16:32:00,MARANHAO,URBANO SANTOS,Cerrado,-3.207,-43.248999999999995,12,8,16,5
2009-08-09 16:39:00,MARANHAO,URBANO SANTOS,Cerrado,-3.193,-43.458999999999996,8,9,16,6
2009-12-10 16:30:00,MARANHAO,URBANO SANTOS,Cerrado,-3.21394,-43.21667,12,10,16,6
2009-12-10 19:17:41,MARANHAO,URBANO SANTOS,Cerrado,-3.30667,-43.38333,12,10,19,5
2009-08-11 16:26:00,MARANHAO,URBANO SANTOS,Cerrado,-3.051,-43.236000000000004,8,11,16,12
2009-09-12 16:26:00,MARANHAO,URBANO SANTOS,Cerrado,-3.344,-43.226000000000006,9,12,16,7
2009-08-14 20:43:46,MARANHAO,URBANO SANTOS,Cerrado,-3.22333,-43.50333,8,14,20,5
2009-11-15 13:28:00,MARANHAO,URBANO SANTOS,Cerrado,-3.354,-43.174,11,15,13,4
2009-08-16 16:45:00,MARANHAO,URBANO SANTOS,Cerrado,-3.279,-43.306999999999995,8,16,16,26
2009-08-18 16:32:00,MARANHAO,URBANO SANTOS,Cerrado,-3.047,-43.208999999999996,8,18,16,9
2009-12-18 19:25:27,MARANHAO,URBANO SANTOS,Cerrado,-3.29833,-43.35167,12,18,19,7
2009-08-19 17:15:00,MARANHAO,URBANO SANTOS,Cerrado,-3.143,-43.3,8,19,17,4
2009-12-19 16:13:00,MARANHAO,URBANO SANTOS,Cerrado,-3.229,-43.424,12,19,16,5
2009-12-20 16:56:00,MARANHAO,URBANO SANTOS,Cerrado,-3.454,-43.406000000000006,12,20,16,4
2009-12-21 16:30:00,MARANHAO,URBANO SANTOS,Cerrado,-3.44727,-43.31667,12,21,16,5
2009-11-22 16:31:00,MARANHAO,URBANO SANTOS,Cerrado,-3.192,-43.199,11,22,16,4
2009-11-23 19:29:54,MARANHAO,URBANO SANTOS,Cerrado,-3.38167,-43.24667,11,23,19,4
2009-07-26 16:27:00,MARANHAO,URBANO SANTOS,Cerrado,-3.127,-43.096000000000004,7,26,16,7
2009-12-26 16:19:00,MARANHAO,URBANO SANTOS,Cerrado,-3.458,-43.325,12,26,16,4
2009-08-27 16:26:00,MARANHAO,URBANO SANTOS,Cerrado,-3.23,-43.464,8,27,16,7
2009-07-28 16:14:00,MARANHAO,URBANO SANTOS,Cerrado,-3.204,-43.306999999999995,7,28,16,13
2009-09-28 16:26:00,MARANHAO,URBANO SANTOS,Cerrado,-3.069,-43.231,9,28,16,5
2009-10-29 11:30:00,MARANHAO,URBANO SANTOS,Cerrado,-3.23333,-43.43333,10,29,11,7
2009-10-29 12:45:00,MARANHAO,URBANO SANTOS,Cerrado,-3.234,-43.483000000000004,10,29,12,10
2009-11-29 16:38:00,MARANHAO,URBANO SANTOS,Cerrado,-3.439,-43.175,11,29,16,6
2009-07-30 16:02:00,MARANHAO,URBANO SANTOS,Cerrado,-3.125,-43.128,7,30,16,5
2009-09-24 21:03:04,GOIAS,URUACU,Cerrado,-14.64833,-49.14333,9,24,21,4
2009-09-15 20:22:17,GOIAS,URUANA,Cerrado,-15.565,-49.623329999999996,9,15,20,8
2009-10-06 20:18:51,MINAS GERAIS,URUANA DE MINAS,Cerrado,-16.11333,-46.33,10,6,20,4
2009-10-07 19:55:04,MINAS GERAIS,URUANA DE MINAS,Cerrado,-16.11667,-46.318329999999996,10,7,19,5
2009-10-01 16:57:00,PARA,URUARA,Amazonia,-3.266,-54.208999999999996,10,1,16,4
2009-09-02 17:28:00,PARA,URUARA,Amazonia,-4.006,-53.586000000000006,9,2,17,6
2009-09-02 20:34:05,PARA,URUARA,Amazonia,-4.04833,-53.565,9,2,20,4
2009-11-02 16:57:00,PARA,URUARA,Amazonia,-3.392,-54.133,11,2,16,4
2009-12-02 14:12:00,PARA,URUARA,Amazonia,-3.719,-53.68600000000001,12,2,14,4
2009-12-02 17:09:00,PARA,URUARA,Amazonia,-3.506,-54.088,12,2,17,27
2009-12-02 20:51:39,PARA,URUARA,Amazonia,-3.30833,-53.89833,12,2,20,4
2009-10-03 16:45:00,PARA,URUARA,Amazonia,-4.08,-53.681999999999995,10,3,16,17
2009-10-03 19:51:08,PARA,URUARA,Amazonia,-3.24167,-53.825,10,3,19,6
2009-12-03 18:46:34,PARA,URUARA,Amazonia,-3.28,-53.886669999999995,12,3,18,16
2009-09-04 19:46:25,PARA,URUARA,Amazonia,-3.97167,-53.52166999999999,9,4,19,4
2009-10-04 02:07:00,PARA,URUARA,Amazonia,-3.213,-53.795,10,4,2,5
2009-11-04 18:00:00,PARA,URUARA,Amazonia,-3.41667,-54.066669999999995,11,4,18,5
2009-12-04 20:04:00,PARA,URUARA,Amazonia,-3.23667,-53.551669999999994,12,4,20,7
2009-12-05 05:20:00,PARA,URUARA,Amazonia,-3.482,-53.635,12,5,5,6
2009-09-06 17:15:00,PARA,URUARA,Amazonia,-4.16667,-53.85,9,6,17,6
2009-10-06 17:15:00,PARA,URUARA,Amazonia,-3.6,-53.816669999999995,10,6,17,25
2009-10-06 20:18:51,PARA,URUARA,Amazonia,-4.11333,-53.85833,10,6,20,9
2009-09-07 18:45:00,PARA,URUARA,Amazonia,-4.03333,-54.01667,9,7,18,5
2009-09-07 20:13:49,PARA,URUARA,Amazonia,-4.05167,-53.995,9,7,20,9
2009-10-07 19:55:04,PARA,URUARA,Amazonia,-3.985,-53.60167,10,7,19,11
2009-09-08 16:51:00,PARA,URUARA,Amazonia,-3.895,-53.42,9,8,16,4
2009-09-09 17:45:00,PARA,URUARA,Amazonia,-3.91667,-53.46666999999999,9,9,17,5
2009-10-09 16:45:00,PARA,URUARA,Amazonia,-3.48333,-54.0,10,9,16,10
2009-10-09 20:46:45,PARA,URUARA,Amazonia,-3.89667,-53.606669999999994,10,9,20,15
2009-10-09 21:26:28,PARA,URUARA,Amazonia,-3.39333,-54.02,10,9,21,10
2009-11-09 17:15:00,PARA,URUARA,Amazonia,-3.45,-53.566669999999995,11,9,17,9
2009-10-10 16:51:00,PARA,URUARA,Amazonia,-3.836,-53.536,10,10,16,15
2009-10-10 20:22:56,PARA,URUARA,Amazonia,-3.92667,-53.503330000000005,10,10,20,8
2009-10-10 21:14:30,PARA,URUARA,Amazonia,-3.35,-53.68,10,10,21,10
2009-10-11 18:45:00,PARA,URUARA,Amazonia,-4.03333,-54.03333000000001,10,11,18,5
2009-10-11 19:59:09,PARA,URUARA,Amazonia,-3.99167,-54.01,10,11,19,6
2009-11-11 16:50:00,PARA,URUARA,Amazonia,-3.07,-53.86,11,11,16,44
2009-11-11 17:30:00,PARA,URUARA,Amazonia,-3.95,-54.066669999999995,11,11,17,11
2009-11-11 18:45:00,PARA,URUARA,Amazonia,-3.41667,-54.0,11,11,18,4
2009-11-11 21:38:20,PARA,URUARA,Amazonia,-3.57167,-54.161669999999994,11,11,21,4
2009-10-12 18:00:00,PARA,URUARA,Amazonia,-4.1,-53.76667,10,12,18,4
2009-11-12 02:13:00,PARA,URUARA,Amazonia,-3.564,-53.743,11,12,2,4
2009-11-12 05:13:00,PARA,URUARA,Amazonia,-3.433,-53.982,11,12,5,4
2009-11-12 17:51:48,PARA,URUARA,Amazonia,-4.0,-53.63,11,12,17,36
2009-11-12 18:45:00,PARA,URUARA,Amazonia,-3.36667,-53.71666999999999,11,12,18,4
2009-12-12 20:45:00,PARA,URUARA,Amazonia,-3.66392,-53.7,12,12,20,12
2009-10-13 17:30:00,PARA,URUARA,Amazonia,-3.85,-53.51667,10,13,17,8
2009-11-13 18:45:00,PARA,URUARA,Amazonia,-3.91667,-53.85,11,13,18,8
2009-11-13 20:07:36,PARA,URUARA,Amazonia,-3.96833,-53.89666999999999,11,13,20,16
2009-10-14 18:00:00,PARA,URUARA,Amazonia,-3.75,-54.03333000000001,10,14,18,4
2009-10-14 20:15:00,PARA,URUARA,Amazonia,-3.63333,-54.166669999999996,10,14,20,4
2009-11-14 17:21:00,PARA,URUARA,Amazonia,-3.126,-53.857,11,14,17,4
2009-10-15 01:48:00,PARA,URUARA,Amazonia,-3.802,-53.588,10,15,1,5
2009-10-15 17:30:00,PARA,URUARA,Amazonia,-3.85,-54.03333000000001,10,15,17,24
2009-10-16 16:45:00,PARA,URUARA,Amazonia,-3.91667,-54.01667,10,16,16,4
2009-10-16 17:30:00,PARA,URUARA,Amazonia,-4.0,-54.03333000000001,10,16,17,5
2009-10-16 18:45:00,PARA,URUARA,Amazonia,-3.51667,-53.6,10,16,18,15
2009-11-16 14:12:00,PARA,URUARA,Amazonia,-3.165,-53.74100000000001,11,16,14,4
2009-11-16 17:09:00,PARA,URUARA,Amazonia,-3.587,-54.181000000000004,11,16,17,14
2009-08-17 14:30:00,PARA,URUARA,Amazonia,-2.944,-53.98,8,17,14,4
2009-10-17 16:57:00,PARA,URUARA,Amazonia,-3.843,-53.405,10,17,16,47
2009-10-17 20:30:00,PARA,URUARA,Amazonia,-3.15,-53.78333000000001,10,17,20,7
2009-11-17 17:30:00,PARA,URUARA,Amazonia,-3.55,-54.183330000000005,11,17,17,5
2009-11-17 20:09:23,PARA,URUARA,Amazonia,-3.41333,-53.97833000000001,11,17,20,4
2009-10-18 02:19:00,PARA,URUARA,Amazonia,-3.079,-53.839,10,18,2,5
2009-10-18 18:49:49,PARA,URUARA,Amazonia,-3.74,-53.58667,10,18,18,13
2009-11-18 18:30:00,PARA,URUARA,Amazonia,-4.0,-54.1,11,18,18,19
2009-08-19 17:15:00,PARA,URUARA,Amazonia,-3.849,-53.94,8,19,17,4
2009-10-19 16:45:00,PARA,URUARA,Amazonia,-4.0,-54.11666999999999,10,19,16,8
2009-10-19 17:30:00,PARA,URUARA,Amazonia,-3.7,-54.066669999999995,10,19,17,4
2009-11-19 02:19:00,PARA,URUARA,Amazonia,-3.531,-54.145,11,19,2,6
2009-11-19 05:20:00,PARA,URUARA,Amazonia,-3.517,-53.82899999999999,11,19,5,5
2009-11-19 18:45:00,PARA,URUARA,Amazonia,-3.51667,-53.933330000000005,11,19,18,4
2009-11-19 19:45:00,PARA,URUARA,Amazonia,-3.91667,-54.03333000000001,11,19,19,7
2009-09-20 17:15:00,PARA,URUARA,Amazonia,-4.03333,-53.9,9,20,17,8
2009-10-20 16:45:00,PARA,URUARA,Amazonia,-3.76667,-54.01667,10,20,16,4
2009-10-20 17:30:00,PARA,URUARA,Amazonia,-3.63333,-53.5,10,20,17,5
2009-11-20 20:30:00,PARA,URUARA,Amazonia,-3.51667,-53.71666999999999,11,20,20,6
2009-11-21 02:07:00,PARA,URUARA,Amazonia,-3.372,-54.066,11,21,2,10
2009-11-21 05:07:00,PARA,URUARA,Amazonia,-3.514,-53.735,11,21,5,6
2009-11-21 20:16:01,PARA,URUARA,Amazonia,-3.455,-53.795,11,21,20,33
2009-09-22 17:03:00,PARA,URUARA,Amazonia,-3.47,-53.488,9,22,17,4
2009-09-22 19:45:00,PARA,URUARA,Amazonia,-3.81667,-53.4,9,22,19,4
2009-10-22 17:15:00,PARA,URUARA,Amazonia,-4.139,-53.946000000000005,10,22,17,11
2009-11-22 16:45:00,PARA,URUARA,Amazonia,-3.6,-53.46666999999999,11,22,16,8
2009-11-22 17:30:00,PARA,URUARA,Amazonia,-3.6,-53.7,11,22,17,6
2009-11-22 19:52:08,PARA,URUARA,Amazonia,-4.04167,-53.721669999999996,11,22,19,8
2009-11-22 21:08:43,PARA,URUARA,Amazonia,-3.62,-53.653330000000004,11,22,21,4
2009-09-23 20:31:22,PARA,URUARA,Amazonia,-3.02333,-53.785,9,23,20,5
2009-10-23 20:08:36,PARA,URUARA,Amazonia,-4.10833,-54.02333,10,23,20,14
2009-11-23 17:45:00,PARA,URUARA,Amazonia,-3.75,-53.316669999999995,11,23,17,40
2009-11-23 21:30:00,PARA,URUARA,Amazonia,-3.23333,-53.666669999999996,11,23,21,4
2009-10-24 17:03:00,PARA,URUARA,Amazonia,-3.639,-53.41,10,24,17,22
2009-11-24 16:30:00,PARA,URUARA,Amazonia,-3.45,-54.05,11,24,16,8
2009-11-24 18:30:00,PARA,URUARA,Amazonia,-3.23333,-53.7,11,24,18,6
2009-11-24 20:43:58,PARA,URUARA,Amazonia,-3.22333,-53.87,11,24,20,4
2009-09-25 18:15:00,PARA,URUARA,Amazonia,-3.81667,-53.45,9,25,18,7
2009-09-25 19:45:00,PARA,URUARA,Amazonia,-3.91667,-53.65,9,25,19,5
2009-09-25 20:50:23,PARA,URUARA,Amazonia,-3.90833,-53.70333,9,25,20,4
2009-10-25 17:45:00,PARA,URUARA,Amazonia,-4.178,-54.059,10,25,17,5
2009-10-25 18:30:00,PARA,URUARA,Amazonia,-4.03333,-53.566669999999995,10,25,18,11
2009-11-25 01:42:00,PARA,URUARA,Amazonia,-3.495,-53.855,11,25,1,5
2009-11-25 14:06:00,PARA,URUARA,Amazonia,-3.602,-54.122,11,25,14,23
2009-11-25 17:02:00,PARA,URUARA,Amazonia,-3.386,-54.178000000000004,11,25,17,22
2009-09-26 16:45:00,PARA,URUARA,Amazonia,-4.03333,-53.88333000000001,9,26,16,4
2009-11-26 05:26:00,PARA,URUARA,Amazonia,-3.582,-54.121,11,26,5,6
2009-11-26 17:45:00,PARA,URUARA,Amazonia,-3.6,-53.26667,11,26,17,5
2009-11-26 19:56:08,PARA,URUARA,Amazonia,-3.355,-54.166669999999996,11,26,19,14
2009-09-27 17:45:00,PARA,URUARA,Amazonia,-3.91667,-53.51667,9,27,17,7
2009-10-27 02:13:00,PARA,URUARA,Amazonia,-3.493,-54.132,10,27,2,4
2009-10-27 17:33:00,PARA,URUARA,Amazonia,-3.545,-53.648999999999994,10,27,17,5
2009-10-27 20:15:36,PARA,URUARA,Amazonia,-3.84833,-53.46666999999999,10,27,20,19
2009-10-27 21:14:31,PARA,URUARA,Amazonia,-4.00333,-53.54667,10,27,21,5
2009-11-27 16:50:00,PARA,URUARA,Amazonia,-3.62,-53.871,11,27,16,13
2009-10-28 16:38:00,PARA,URUARA,Amazonia,-3.634,-54.162,10,28,16,9
2009-11-28 02:13:00,PARA,URUARA,Amazonia,-3.214,-53.696000000000005,11,28,2,7
2009-11-28 05:13:00,PARA,URUARA,Amazonia,-3.214,-53.681000000000004,11,28,5,5
2009-11-28 17:33:00,PARA,URUARA,Amazonia,-3.434,-53.986000000000004,11,28,17,5
2009-09-29 14:12:00,PARA,URUARA,Amazonia,-3.927,-53.48,9,29,14,5
2009-09-29 15:55:34,PARA,URUARA,Amazonia,-3.94,-53.44,9,29,15,4
2009-09-29 17:15:00,PARA,URUARA,Amazonia,-4.0,-54.13333000000001,9,29,17,20
2009-10-29 02:01:00,PARA,URUARA,Amazonia,-3.513,-54.019,10,29,2,4
2009-10-29 16:45:00,PARA,URUARA,Amazonia,-4.06667,-53.88333000000001,10,29,16,4
2009-10-29 17:21:00,PARA,URUARA,Amazonia,-4.007,-53.59,10,29,17,12
2009-11-29 16:38:00,PARA,URUARA,Amazonia,-3.222,-53.69,11,29,16,5
2009-11-29 17:30:00,PARA,URUARA,Amazonia,-3.05,-53.666669999999996,11,29,17,5
2009-11-30 02:01:00,PARA,URUARA,Amazonia,-3.044,-53.808,11,30,2,5
2009-11-30 17:21:00,PARA,URUARA,Amazonia,-3.848,-53.525,11,30,17,8
2009-11-30 19:58:21,PARA,URUARA,Amazonia,-4.04,-53.54667,11,30,19,9
2009-10-31 17:30:00,PARA,URUARA,Amazonia,-3.95,-53.86666999999999,10,31,17,17
2009-08-30 16:50:00,SANTA CATARINA,URUBICI,Mata Atlantica,-28.172,-49.695,8,30,16,5
2009-08-31 17:33:00,SANTA CATARINA,URUBICI,Mata Atlantica,-27.978,-49.43899999999999,8,31,17,4
2009-09-02 17:28:00,AMAZONAS,URUCARA,Amazonia,-2.215,-58.099,9,2,17,5
2009-08-03 17:16:00,AMAZONAS,URUCARA,Amazonia,-2.367,-57.537,8,3,17,4
2009-10-04 17:28:00,AMAZONAS,URUCARA,Amazonia,-2.467,-57.83,10,4,17,7
2009-09-20 17:45:00,AMAZONAS,URUCARA,Amazonia,-2.4,-57.9,9,20,17,6
2009-10-27 17:34:00,AMAZONAS,URUCARA,Amazonia,-2.45,-57.722,10,27,17,6
2009-09-29 15:53:49,AMAZONAS,URUCARA,Amazonia,-0.58,-58.99,9,29,15,13
2009-08-01 12:53:00,PIAUI,URUCUI,Cerrado,-7.632,-44.677,8,1,12,5
2009-09-01 13:48:00,PIAUI,URUCUI,Cerrado,-7.354,-44.513999999999996,9,1,13,10
2009-09-01 16:44:00,PIAUI,URUCUI,Cerrado,-7.306,-44.585,9,1,16,11
2009-08-02 13:36:00,PIAUI,URUCUI,Cerrado,-7.467,-44.723,8,2,13,16
2009-08-02 16:31:00,PIAUI,URUCUI,Cerrado,-7.881,-44.821000000000005,8,2,16,9
2009-09-03 13:36:00,PIAUI,URUCUI,Cerrado,-7.653,-44.65,9,3,13,17
2009-09-03 16:31:00,PIAUI,URUCUI,Cerrado,-7.552,-44.797,9,3,16,20
2009-10-03 16:43:00,PIAUI,URUCUI,Cerrado,-7.879,-44.905,10,3,16,4
2009-10-03 19:51:08,PIAUI,URUCUI,Cerrado,-7.56,-44.945,10,3,19,4
2009-08-04 13:24:00,PIAUI,URUCUI,Cerrado,-8.101,-44.854,8,4,13,10
2009-08-04 16:19:00,PIAUI,URUCUI,Cerrado,-7.62,-44.427,8,4,16,5
2009-09-04 17:14:00,PIAUI,URUCUI,Cerrado,-8.005,-44.56100000000001,9,4,17,17
2009-09-04 19:46:25,PIAUI,URUCUI,Cerrado,-7.86333,-44.678329999999995,9,4,19,16
2009-10-04 12:57:21,PIAUI,URUCUI,Cerrado,-7.88,-44.65,10,4,12,5
2009-10-04 19:30:00,PIAUI,URUCUI,Cerrado,-7.58333,-44.3,10,4,19,7
2009-09-05 13:24:00,PIAUI,URUCUI,Cerrado,-8.261,-44.715,9,5,13,16
2009-09-05 16:19:00,PIAUI,URUCUI,Cerrado,-7.806,-44.254,9,5,16,14
2009-08-06 13:11:00,PIAUI,URUCUI,Cerrado,-7.637,-44.442,8,6,13,5
2009-10-06 20:30:00,PIAUI,URUCUI,Cerrado,-7.5,-44.85,10,6,20,5
2009-07-07 12:59:00,PIAUI,URUCUI,Cerrado,-7.54,-44.336000000000006,7,7,12,4
2009-10-07 16:40:43,PIAUI,URUCUI,Cerrado,-7.89,-44.63333,10,7,16,10
2009-08-08 12:59:00,PIAUI,URUCUI,Cerrado,-7.515,-44.305,8,8,12,4
2009-09-08 13:54:00,PIAUI,URUCUI,Cerrado,-8.037,-44.474,9,8,13,5
2009-09-08 16:50:00,PIAUI,URUCUI,Cerrado,-7.436,-44.726000000000006,9,8,16,6
2009-08-09 13:42:00,PIAUI,URUCUI,Cerrado,-7.517,-44.751999999999995,8,9,13,4
2009-08-09 16:37:00,PIAUI,URUCUI,Cerrado,-7.99,-44.515,8,9,16,7
2009-08-10 01:59:00,PIAUI,URUCUI,Cerrado,-7.517,-44.795,8,10,1,6
2009-09-10 13:42:00,PIAUI,URUCUI,Cerrado,-7.534,-44.321000000000005,9,10,13,7
2009-09-10 16:37:00,PIAUI,URUCUI,Cerrado,-7.449,-44.873999999999995,9,10,16,7
2009-08-11 16:25:00,PIAUI,URUCUI,Cerrado,-7.55,-44.403999999999996,8,11,16,8
2009-09-11 17:20:00,PIAUI,URUCUI,Cerrado,-7.738,-44.248000000000005,9,11,17,4
2009-09-12 13:30:00,PIAUI,URUCUI,Cerrado,-8.116,-44.474,9,12,13,12
2009-09-12 16:25:00,PIAUI,URUCUI,Cerrado,-8.09,-44.833,9,12,16,8
2009-08-13 13:17:00,PIAUI,URUCUI,Cerrado,-7.52,-44.949,8,13,13,10
2009-08-13 16:13:00,PIAUI,URUCUI,Cerrado,-7.493,-44.333,8,13,16,9
2009-07-14 13:05:00,PIAUI,URUCUI,Cerrado,-7.753,-44.324,7,14,13,9
2009-08-14 01:35:00,PIAUI,URUCUI,Cerrado,-7.523,-44.505,8,14,1,5
2009-08-14 04:39:00,PIAUI,URUCUI,Cerrado,-8.322,-44.409,8,14,4,6
2009-09-14 13:17:00,PIAUI,URUCUI,Cerrado,-7.969,-44.446000000000005,9,14,13,9
2009-09-14 16:13:00,PIAUI,URUCUI,Cerrado,-7.713,-44.869,9,14,16,4
2009-09-15 14:00:00,PIAUI,URUCUI,Cerrado,-7.898,-44.726000000000006,9,15,14,6
2009-09-15 16:56:00,PIAUI,URUCUI,Cerrado,-7.887,-44.75,9,15,16,11
2009-08-16 16:44:00,PIAUI,URUCUI,Cerrado,-7.516,-44.386,8,16,16,17
2009-08-16 19:00:20,PIAUI,URUCUI,Cerrado,-7.94833,-44.375,8,16,19,8
2009-08-16 20:30:00,PIAUI,URUCUI,Cerrado,-7.88333,-44.68333,8,16,20,12
2009-09-17 16:43:00,PIAUI,URUCUI,Cerrado,-7.75,-44.312,9,17,16,7
2009-08-18 13:36:00,PIAUI,URUCUI,Cerrado,-7.836,-44.585,8,18,13,5
2009-08-18 16:31:00,PIAUI,URUCUI,Cerrado,-7.472,-44.403999999999996,8,18,16,6
2009-09-18 16:40:16,PIAUI,URUCUI,Cerrado,-7.88167,-44.61667,9,18,16,5
2009-09-18 19:45:00,PIAUI,URUCUI,Cerrado,-7.91667,-44.7,9,18,19,9
2009-08-19 19:30:46,PIAUI,URUCUI,Cerrado,-7.95667,-44.60833,8,19,19,4
2009-09-19 13:36:00,PIAUI,URUCUI,Cerrado,-7.976,-44.738,9,19,13,16
2009-09-22 19:30:00,PIAUI,URUCUI,Cerrado,-7.85,-44.63333,9,22,19,7
2009-09-23 00:15:00,PIAUI,URUCUI,Cerrado,-7.91667,-44.83333,9,23,0,4
2009-11-23 19:29:54,PIAUI,URUCUI,Cerrado,-8.27667,-44.53667,11,23,19,4
2009-09-24 20:06:30,PIAUI,URUCUI,Cerrado,-7.82,-44.61667,9,24,20,5
2009-08-25 13:42:00,PIAUI,URUCUI,Cerrado,-8.166,-44.623000000000005,8,25,13,7
2009-08-25 16:37:00,PIAUI,URUCUI,Cerrado,-7.61,-44.286,8,25,16,13
2009-09-25 12:59:00,PIAUI,URUCUI,Cerrado,-7.84,-44.658,9,25,12,4
2009-09-25 19:45:00,PIAUI,URUCUI,Cerrado,-7.85,-44.7,9,25,19,17
2009-09-25 20:50:23,PIAUI,URUCUI,Cerrado,-7.84667,-44.66333,9,25,20,4
2009-07-26 13:30:00,PIAUI,URUCUI,Cerrado,-7.435,-44.861000000000004,7,26,13,4
2009-09-26 13:42:00,PIAUI,URUCUI,Cerrado,-7.847,-44.86,9,26,13,17
2009-09-26 16:37:00,PIAUI,URUCUI,Cerrado,-7.853,-44.886,9,26,16,28
2009-09-26 19:17:21,PIAUI,URUCUI,Cerrado,-8.21833,-44.52333,9,26,19,11
2009-08-27 13:30:00,PIAUI,URUCUI,Cerrado,-7.717,-44.495,8,27,13,8
2009-08-27 19:39:01,PIAUI,URUCUI,Cerrado,-7.76833,-44.465,8,27,19,15
2009-09-27 16:45:44,PIAUI,URUCUI,Cerrado,-7.84,-44.655,9,27,16,7
2009-09-28 13:30:00,PIAUI,URUCUI,Cerrado,-8.194,-44.732,9,28,13,7
2009-09-28 16:34:57,PIAUI,URUCUI,Cerrado,-7.92833,-44.66667,9,28,16,10
2009-09-28 20:10:32,PIAUI,URUCUI,Cerrado,-7.83,-44.67167,9,28,20,5
2009-06-29 16:44:00,PIAUI,URUCUI,Cerrado,-7.609,-44.941,6,29,16,4
2009-07-29 16:56:00,PIAUI,URUCUI,Cerrado,-7.59,-44.478,7,29,16,9
2009-08-29 13:17:00,PIAUI,URUCUI,Cerrado,-7.526,-44.526,8,29,13,12
2009-08-29 16:13:00,PIAUI,URUCUI,Cerrado,-7.88,-44.408,8,29,16,9
2009-09-29 16:24:31,PIAUI,URUCUI,Cerrado,-7.91167,-44.64833,9,29,16,10
2009-09-29 19:47:06,PIAUI,URUCUI,Cerrado,-7.19667,-44.33167,9,29,19,14
2009-07-30 13:05:00,PIAUI,URUCUI,Cerrado,-7.499,-44.272,7,30,13,6
2009-07-30 16:01:00,PIAUI,URUCUI,Cerrado,-7.87,-44.25,7,30,16,4
