datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-07-03 21:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.01667,-55.16667,7,3,21,16
2007-10-03 00:37:43,MATO GROSSO,SANTA CARMEM,Amazonia,-11.953330000000001,-54.82333000000001,10,3,0,12
2007-10-03 01:40:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.927,-54.82899999999999,10,3,1,12
2007-10-03 14:08:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.937000000000001,-54.815,10,3,14,11
2007-07-04 01:58:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.077,-55.049,7,4,1,20
2007-07-04 05:01:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.918,-54.559,7,4,5,14
2007-07-04 14:26:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.03,-55.183,7,4,14,15
2007-07-04 17:30:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.91667,-54.4,7,4,17,25
2007-07-04 22:47:13,MATO GROSSO,SANTA CARMEM,Amazonia,-11.98,-54.39,7,4,22,11
2007-07-05 02:41:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.972999999999999,-54.401,7,5,2,12
2007-07-06 19:26:23,MATO GROSSO,SANTA CARMEM,Amazonia,-11.921669999999999,-54.935,7,6,19,14
2007-03-07 14:20:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.16,-55.11600000000001,3,7,14,14
2007-07-07 20:40:29,MATO GROSSO,SANTA CARMEM,Amazonia,-11.96833,-54.82167,7,7,20,11
2007-07-08 14:15:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.75,-54.71666999999999,7,8,14,18
2007-07-08 16:51:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.754000000000001,-54.76600000000001,7,8,16,26
2007-07-08 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.76667,-54.71666999999999,7,8,20,12
2007-07-09 00:21:59,MATO GROSSO,SANTA CARMEM,Amazonia,-11.77667,-54.74667,7,9,0,17
2007-07-09 02:17:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.075,-54.945,7,9,2,29
2007-07-09 03:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.05,-55.15,7,9,3,17
2007-07-09 05:19:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.048,-54.971,7,9,5,27
2007-07-09 07:55:03,MATO GROSSO,SANTA CARMEM,Amazonia,-11.703330000000001,-54.76167,7,9,7,15
2007-07-10 16:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.03333,-55.01667,7,10,16,12
2007-07-10 19:27:25,MATO GROSSO,SANTA CARMEM,Amazonia,-12.09333,-54.95166999999999,7,10,19,18
2007-05-11 20:49:50,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06167,-54.955,5,11,20,11
2007-07-11 02:05:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.777999999999999,-54.75,7,11,2,11
2007-07-11 05:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.05,-55.11666999999999,7,11,5,21
2007-07-11 14:32:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.024000000000001,-55.172,7,11,14,17
2007-07-11 17:22:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.935,-55.163,7,11,17,20
2007-07-12 13:37:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.975,-54.42,7,12,13,11
2007-07-13 00:28:45,MATO GROSSO,SANTA CARMEM,Amazonia,-12.00833,-55.13,7,13,0,14
2007-07-13 01:52:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.981,-54.42,7,13,1,44
2007-07-13 04:55:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.027000000000001,-55.179,7,13,4,31
2007-07-13 07:24:50,MATO GROSSO,SANTA CARMEM,Amazonia,-11.956669999999999,-54.46833,7,13,7,11
2007-07-13 14:20:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.929,-55.155,7,13,14,23
2007-07-13 17:30:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.03333,-54.95,7,13,17,32
2007-07-14 02:35:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.082,-54.955,7,14,2,13
2007-07-14 05:37:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.057,-54.973,7,14,5,12
2007-07-14 19:28:29,MATO GROSSO,SANTA CARMEM,Amazonia,-12.05167,-54.835,7,14,19,15
2007-11-14 21:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06667,-54.86666999999999,11,14,21,14
2007-07-15 14:08:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.92,-54.772,7,15,14,17
2007-06-16 19:31:29,MATO GROSSO,SANTA CARMEM,Amazonia,-12.15,-55.13166999999999,6,16,19,14
2007-10-16 21:03:30,MATO GROSSO,SANTA CARMEM,Amazonia,-12.00833,-55.18833000000001,10,16,21,12
2007-09-17 20:54:51,MATO GROSSO,SANTA CARMEM,Amazonia,-11.925,-54.86666999999999,9,17,20,18
2007-10-17 14:20:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.974,-54.99100000000001,10,17,14,11
2007-10-20 02:23:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.074000000000002,-54.967,10,20,2,13
2007-09-21 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06667,-54.9,9,21,20,12
2007-09-21 21:15:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06667,-54.86666999999999,9,21,21,14
2007-09-22 01:58:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.923,-54.732,9,22,1,29
2007-09-22 14:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06667,-55.1,9,22,14,17
2007-09-22 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.91667,-54.7,9,22,20,15
2007-06-23 19:45:59,MATO GROSSO,SANTA CARMEM,Amazonia,-12.03,-54.915,6,23,19,11
2007-09-24 01:46:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.914000000000001,-54.694,9,24,1,13
2007-09-24 03:14:09,MATO GROSSO,SANTA CARMEM,Amazonia,-11.87167,-54.66667,9,24,3,12
2007-09-24 04:48:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.904000000000002,-54.68600000000001,9,24,4,13
2007-09-24 14:14:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.993,-55.107,9,24,14,11
2007-09-25 00:18:45,MATO GROSSO,SANTA CARMEM,Amazonia,-11.911669999999999,-54.745,9,25,0,16
2007-09-25 02:29:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.998,-55.103,9,25,2,11
2007-09-25 21:04:34,MATO GROSSO,SANTA CARMEM,Amazonia,-11.92333,-55.02333,9,25,21,12
2007-09-26 20:39:52,MATO GROSSO,SANTA CARMEM,Amazonia,-11.93833,-54.88,9,26,20,17
2007-09-27 02:17:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06,-55.04600000000001,9,27,2,30
2007-09-27 17:34:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.899000000000001,-54.834,9,27,17,13
2007-06-28 19:24:18,MATO GROSSO,SANTA CARMEM,Amazonia,-11.94667,-54.37333,6,28,19,13
2007-09-28 13:49:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.96,-54.38,9,28,13,13
2007-09-28 21:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.91667,-55.1,9,28,21,17
2007-09-29 00:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.11667,-54.96666999999999,9,29,0,37
2007-09-29 02:04:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.945,-55.139,9,29,2,33
2007-09-29 04:01:25,MATO GROSSO,SANTA CARMEM,Amazonia,-12.09,-54.925,9,29,4,14
2007-09-29 05:07:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.06,-54.922,9,29,5,34
2007-09-29 14:32:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.085,-54.926,9,29,14,12
2007-09-29 17:22:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.069,-54.937,9,29,17,42
2007-09-29 21:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.95,-55.01667,9,29,21,45
2007-09-30 00:30:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.95,-55.06667,9,30,0,26
2007-09-30 02:47:00,MATO GROSSO,SANTA CARMEM,Amazonia,-11.880999999999998,-54.738,9,30,2,14
2007-09-30 20:45:00,MATO GROSSO,SANTA CARMEM,Amazonia,-12.15,-55.01667,9,30,20,82
2007-10-01 17:10:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.312000000000001,-52.643,10,1,17,21
2007-10-01 20:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.2,-52.16667,10,1,20,12
2007-10-03 14:07:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.186,-52.359,10,3,14,11
2007-09-07 00:38:30,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.755,-52.30333,9,7,0,12
2007-09-07 02:42:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.78,-52.279,9,7,2,14
2007-09-07 13:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.73333,-52.25,9,7,13,12
2007-09-08 17:04:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.826,-52.256,9,8,17,16
2007-09-08 21:10:17,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.24333,-52.145,9,8,21,15
2007-10-08 17:16:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.105,-52.11,10,8,17,18
2007-07-13 01:53:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.12,-52.77,7,13,1,22
2007-07-13 04:54:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.119,-52.768,7,13,4,13
2007-07-13 14:30:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.1,-52.71666999999999,7,13,14,12
2007-07-13 17:10:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.107000000000001,-52.499,7,13,17,24
2007-09-16 13:30:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.25,-52.7,9,16,13,18
2007-09-17 14:07:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.142999999999999,-52.09,9,17,14,18
2007-09-17 16:58:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.133,-52.085,9,17,16,18
2007-10-17 14:19:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.154,-52.68600000000001,10,17,14,15
2007-10-17 17:10:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.176,-52.368,10,17,17,11
2007-10-17 20:45:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.13333,-52.35,10,17,20,19
2007-08-20 16:33:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.212,-52.12600000000001,8,20,16,17
2007-08-21 01:59:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.247,-52.15,8,21,1,14
2007-08-21 17:16:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.863999999999999,-52.276,8,21,17,17
2007-09-21 13:43:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.155,-52.14100000000001,9,21,13,11
2007-09-26 14:01:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.161,-52.105,9,26,14,11
2007-08-27 16:39:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.722000000000001,-52.285,8,27,16,15
2007-08-28 17:22:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-9.811,-52.25,8,28,17,11
2007-09-28 04:23:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.102,-52.687,9,28,4,11
2007-09-28 16:39:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.222999999999999,-52.133,9,28,16,14
2007-09-29 17:22:00,MATO GROSSO,SANTA CRUZ DO XINGU,Amazonia,-10.119,-52.69600000000001,9,29,17,13
2007-09-01 16:58:00,PIAUI,SANTA FILOMENA,Cerrado,-8.543,-45.611,9,1,16,36
2007-10-01 16:17:14,PIAUI,SANTA FILOMENA,Cerrado,-8.84667,-45.92,10,1,16,16
2007-10-01 17:10:00,PIAUI,SANTA FILOMENA,Cerrado,-8.951,-45.842,10,1,17,25
2007-10-01 20:21:10,PIAUI,SANTA FILOMENA,Cerrado,-8.82,-45.47333,10,1,20,11
2007-10-02 13:24:00,PIAUI,SANTA FILOMENA,Cerrado,-8.959,-45.798,10,2,13,11
2007-09-03 13:55:00,PIAUI,SANTA FILOMENA,Cerrado,-9.288,-45.833,9,3,13,26
2007-09-03 16:46:00,PIAUI,SANTA FILOMENA,Cerrado,-8.786,-45.607,9,3,16,20
2007-08-04 13:42:00,PIAUI,SANTA FILOMENA,Cerrado,-8.536,-45.588,8,4,13,16
2007-09-05 16:33:00,PIAUI,SANTA FILOMENA,Cerrado,-9.412,-45.801,9,5,16,11
2007-09-07 13:30:00,PIAUI,SANTA FILOMENA,Cerrado,-9.093,-45.567,9,7,13,14
2007-09-07 16:30:00,PIAUI,SANTA FILOMENA,Cerrado,-8.78333,-45.53333,9,7,16,24
2007-09-08 17:04:00,PIAUI,SANTA FILOMENA,Cerrado,-9.469,-45.652,9,8,17,13
2007-08-09 16:52:00,PIAUI,SANTA FILOMENA,Cerrado,-9.463,-45.576,8,9,16,12
2007-09-09 16:43:23,PIAUI,SANTA FILOMENA,Cerrado,-8.825,-45.81167,9,9,16,18
2007-10-09 16:45:00,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.25,-40.51667,10,9,16,47
2007-10-09 20:30:03,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.26833,-40.60333,10,9,20,25
2007-10-10 00:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.98333,-45.66667,10,10,0,13
2007-10-10 01:47:00,PIAUI,SANTA FILOMENA,Cerrado,-8.751,-45.582,10,10,1,22
2007-10-10 04:47:00,PIAUI,SANTA FILOMENA,Cerrado,-8.757,-45.56800000000001,10,10,4,22
2007-10-10 17:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.7,-45.61667,10,10,17,13
2007-10-11 13:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.93333,-45.7,10,11,13,18
2007-09-12 16:39:00,PIAUI,SANTA FILOMENA,Cerrado,-8.751,-45.637,9,12,16,16
2007-09-12 19:33:31,PIAUI,SANTA FILOMENA,Cerrado,-9.135,-45.665,9,12,19,20
2007-09-13 02:05:00,PIAUI,SANTA FILOMENA,Cerrado,-9.161,-45.701,9,13,2,11
2007-09-13 12:53:00,PIAUI,SANTA FILOMENA,Cerrado,-9.376,-45.719,9,13,12,20
2007-10-13 13:30:00,PIAUI,SANTA FILOMENA,Cerrado,-9.0,-45.76667,10,13,13,11
2007-09-14 16:27:00,PIAUI,SANTA FILOMENA,Cerrado,-9.096,-45.68600000000001,9,14,16,16
2007-09-14 20:26:35,PIAUI,SANTA FILOMENA,Cerrado,-9.40667,-45.47833,9,14,20,12
2007-09-15 20:00:02,PIAUI,SANTA FILOMENA,Cerrado,-9.45,-45.57333,9,15,20,18
2007-09-16 13:24:00,PIAUI,SANTA FILOMENA,Cerrado,-8.684,-45.74,9,16,13,22
2007-09-16 16:15:00,PIAUI,SANTA FILOMENA,Cerrado,-9.262,-45.608,9,16,16,14
2007-10-16 16:27:00,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.195,-40.448,10,16,16,15
2007-09-17 16:58:00,PIAUI,SANTA FILOMENA,Cerrado,-9.002,-45.576,9,17,16,16
2007-08-18 16:46:00,PIAUI,SANTA FILOMENA,Cerrado,-8.908999999999999,-45.828,8,18,16,17
2007-09-19 16:46:00,PIAUI,SANTA FILOMENA,Cerrado,-8.687999999999999,-45.527,9,19,16,20
2007-08-20 16:33:00,PIAUI,SANTA FILOMENA,Cerrado,-9.285,-45.676,8,20,16,11
2007-09-20 16:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.85,-45.83333,9,20,16,18
2007-09-21 13:42:00,PIAUI,SANTA FILOMENA,Cerrado,-8.787,-45.75,9,21,13,14
2007-09-21 16:33:00,PIAUI,SANTA FILOMENA,Cerrado,-9.038,-45.88800000000001,9,21,16,15
2007-08-22 16:21:00,PIAUI,SANTA FILOMENA,Cerrado,-8.66,-45.47,8,22,16,13
2007-08-23 17:04:00,PIAUI,SANTA FILOMENA,Cerrado,-9.443999999999999,-45.56800000000001,8,23,17,15
2007-09-23 13:30:00,PIAUI,SANTA FILOMENA,Cerrado,-9.318999999999999,-45.506,9,23,13,16
2007-09-23 16:21:00,PIAUI,SANTA FILOMENA,Cerrado,-8.792,-45.765,9,23,16,15
2007-08-24 13:45:00,PIAUI,SANTA FILOMENA,Cerrado,-9.28333,-45.5,8,24,13,12
2007-08-25 16:52:00,PIAUI,SANTA FILOMENA,Cerrado,-8.474,-45.654,8,25,16,15
2007-09-25 16:09:00,PIAUI,SANTA FILOMENA,Cerrado,-9.503,-45.684,9,25,16,16
2007-08-27 16:40:00,PIAUI,SANTA FILOMENA,Cerrado,-8.69,-45.67100000000001,8,27,16,33
2007-09-27 20:16:42,PERNAMBUCO,SANTA FILOMENA,Caatinga,-8.14,-40.53167,9,27,20,11
2007-10-27 13:17:00,PIAUI,SANTA FILOMENA,Cerrado,-8.637,-45.51300000000001,10,27,13,18
2007-08-28 17:22:00,PIAUI,SANTA FILOMENA,Cerrado,-9.351,-45.525,8,28,17,21
2007-08-28 20:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.56667,-45.56667,8,28,20,11
2007-09-28 13:48:00,PIAUI,SANTA FILOMENA,Cerrado,-8.883,-45.562,9,28,13,12
2007-09-28 16:39:00,PIAUI,SANTA FILOMENA,Cerrado,-8.863999999999999,-45.81100000000001,9,28,16,30
2007-08-29 00:41:49,PIAUI,SANTA FILOMENA,Cerrado,-9.34667,-45.61167,8,29,0,11
2007-08-29 13:36:00,PIAUI,SANTA FILOMENA,Cerrado,-9.376,-45.588,8,29,13,27
2007-08-29 16:27:00,PIAUI,SANTA FILOMENA,Cerrado,-8.697000000000001,-45.466,8,29,16,15
2007-09-29 16:33:59,PIAUI,SANTA FILOMENA,Cerrado,-9.15167,-45.58667,9,29,16,17
2007-08-30 17:10:00,PIAUI,SANTA FILOMENA,Cerrado,-8.839,-45.789,8,30,17,28
2007-08-30 19:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.71667,-45.45,8,30,19,12
2007-09-30 13:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.81667,-45.6,9,30,13,16
2007-08-31 13:45:00,PIAUI,SANTA FILOMENA,Cerrado,-8.73333,-45.56667,8,31,13,50
2007-08-31 16:36:13,PIAUI,SANTA FILOMENA,Cerrado,-8.74333,-45.45,8,31,16,38
2007-10-01 20:21:10,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.50167,-44.72833,10,1,20,12
2007-10-02 19:54:28,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.46833,-44.64167,10,2,19,11
2007-08-06 16:22:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.622000000000001,-44.709,8,6,16,11
2007-08-06 19:59:58,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.50833,-44.72167,8,6,19,11
2007-09-07 16:22:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.5089999999999995,-44.51,9,7,16,23
2007-09-07 19:51:04,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.5616699999999994,-44.73667,9,7,19,24
2007-08-15 13:45:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.566669999999999,-44.65,8,15,13,14
2007-08-15 16:16:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.557,-44.677,8,15,16,13
2007-08-18 16:46:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.5329999999999995,-44.631,8,18,16,14
2007-08-20 16:34:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.622000000000001,-44.647,8,20,16,11
2007-09-21 20:45:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.45,-44.55,9,21,20,11
2007-09-23 20:15:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,-5.55,-44.63333,9,23,20,17
2007-11-09 19:52:06,MARANHAO,SANTA INES,Amazonia,-3.82,-45.44167,11,9,19,13
2007-11-17 19:56:57,MARANHAO,SANTA INES,Amazonia,-3.89,-45.395,11,17,19,27
2007-09-26 01:37:04,PIAUI,SANTA LUZ,Cerrado,-9.043330000000001,-44.145,9,26,1,13
2007-09-30 16:27:00,PIAUI,SANTA LUZ,Cerrado,-9.129,-44.094,9,30,16,12
2007-12-03 16:28:00,MARANHAO,SANTA LUZIA,Amazonia,-4.539,-46.04600000000001,12,3,16,13
2007-11-04 01:41:00,MARANHAO,SANTA LUZIA,Amazonia,-4.127,-45.869,11,4,1,11
2007-11-04 18:38:51,MARANHAO,SANTA LUZIA,Amazonia,-4.16,-45.86,11,4,18,11
2007-11-04 20:10:11,MARANHAO,SANTA LUZIA,Amazonia,-4.425,-45.925,11,4,20,27
2007-10-05 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.95,-45.68333,10,5,20,15
2007-10-06 19:59:03,MARANHAO,SANTA LUZIA,Amazonia,-3.95833,-45.605,10,6,19,14
2007-11-06 01:29:00,MARANHAO,SANTA LUZIA,Amazonia,-4.146,-45.955,11,6,1,21
2007-11-06 16:46:00,MARANHAO,SANTA LUZIA,Amazonia,-4.675,-46.195,11,6,16,15
2007-10-07 16:34:00,MARANHAO,SANTA LUZIA,Amazonia,-4.505,-45.914,10,7,16,12
2007-11-07 20:38:04,MARANHAO,SANTA LUZIA,Amazonia,-4.37667,-46.09167,11,7,20,43
2007-11-08 16:35:07,MARANHAO,SANTA LUZIA,Amazonia,-4.35,-45.94,11,8,16,63
2007-11-08 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.8666699999999996,-45.75,11,8,19,11
2007-11-08 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.08333,-45.63333,11,8,20,53
2007-11-09 19:52:06,MARANHAO,SANTA LUZIA,Amazonia,-4.05167,-45.915,11,9,19,46
2007-10-10 20:15:00,MARANHAO,SANTA LUZIA,Amazonia,-4.6,-46.06667,10,10,20,11
2007-11-10 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.2,-46.0,11,10,16,22
2007-10-11 16:10:00,MARANHAO,SANTA LUZIA,Amazonia,-4.535,-46.07100000000001,10,11,16,15
2007-10-11 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.9666699999999997,-45.65,10,11,19,17
2007-10-12 01:36:00,MARANHAO,SANTA LUZIA,Amazonia,-3.968,-45.918,10,12,1,14
2007-11-12 16:15:00,MARANHAO,SANTA LUZIA,Amazonia,-4.433330000000001,-45.81667,11,12,16,19
2007-11-12 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.05,-45.75,11,12,20,15
2007-11-13 19:52:18,MARANHAO,SANTA LUZIA,Amazonia,-4.45,-46.21333,11,13,19,26
2007-10-14 16:40:00,MARANHAO,SANTA LUZIA,Amazonia,-4.623,-45.953,10,14,16,44
2007-10-14 20:11:12,MARANHAO,SANTA LUZIA,Amazonia,-4.045,-45.92833,10,14,20,24
2007-10-15 17:32:06,MARANHAO,SANTA LUZIA,Amazonia,-4.47,-45.82,10,15,17,13
2007-11-15 16:40:00,MARANHAO,SANTA LUZIA,Amazonia,-4.562,-45.987,11,15,16,49
2007-10-16 13:35:00,MARANHAO,SANTA LUZIA,Amazonia,-4.63,-46.027,10,16,13,19
2007-10-16 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.66667,-46.18333,10,16,16,74
2007-10-16 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.5166699999999995,-46.1,10,16,19,12
2007-11-16 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.95,-45.7,11,16,19,16
2007-11-16 20:23:28,MARANHAO,SANTA LUZIA,Amazonia,-4.4366699999999994,-45.835,11,16,20,26
2007-10-17 01:54:00,MARANHAO,SANTA LUZIA,Amazonia,-4.525,-46.085,10,17,1,33
2007-10-17 04:52:00,MARANHAO,SANTA LUZIA,Amazonia,-4.658,-45.993,10,17,4,11
2007-10-17 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.66667,-46.0,10,17,16,13
2007-10-17 20:39:03,MARANHAO,SANTA LUZIA,Amazonia,-4.275,-46.175,10,17,20,13
2007-11-17 13:34:00,MARANHAO,SANTA LUZIA,Amazonia,-4.088,-46.078,11,17,13,16
2007-11-17 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.63333,-46.13333,11,17,16,75
2007-11-17 19:56:57,MARANHAO,SANTA LUZIA,Amazonia,-4.24667,-45.83167,11,17,19,80
2007-10-18 16:22:49,MARANHAO,SANTA LUZIA,Amazonia,-4.43,-45.82,10,18,16,61
2007-10-18 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.9666699999999997,-45.9,10,18,20,57
2007-10-19 01:41:00,MARANHAO,SANTA LUZIA,Amazonia,-4.635,-46.036,10,19,1,13
2007-10-19 19:49:11,MARANHAO,SANTA LUZIA,Amazonia,-4.46667,-45.9,10,19,19,11
2007-12-19 16:28:00,MARANHAO,SANTA LUZIA,Amazonia,-4.402,-45.952,12,19,16,13
2007-10-20 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-3.75,-45.66667,10,20,20,11
2007-11-20 01:41:00,MARANHAO,SANTA LUZIA,Amazonia,-4.099,-46.109,11,20,1,17
2007-11-20 20:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.2,-45.71667,11,20,20,21
2007-12-20 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.2333300000000005,-45.78333,12,20,19,11
2007-12-20 20:12:16,MARANHAO,SANTA LUZIA,Amazonia,-4.345,-46.21167,12,20,20,17
2007-10-21 13:53:00,MARANHAO,SANTA LUZIA,Amazonia,-4.026,-46.078,10,21,13,12
2007-11-21 20:01:33,MARANHAO,SANTA LUZIA,Amazonia,-3.93833,-45.715,11,21,20,34
2007-12-21 19:45:41,MARANHAO,SANTA LUZIA,Amazonia,-4.22,-46.19167,12,21,19,14
2007-11-22 16:46:00,MARANHAO,SANTA LUZIA,Amazonia,-4.235,-45.938,11,22,16,22
2007-11-22 19:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.35,-45.95,11,22,19,12
2007-09-23 16:22:00,MARANHAO,SANTA LUZIA,Amazonia,-4.746,-46.143,9,23,16,27
2007-09-23 20:09:12,MARANHAO,SANTA LUZIA,Amazonia,-4.21667,-46.09,9,23,20,11
2007-10-23 15:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.71667,-46.0,10,23,15,14
2007-10-23 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,-4.4,-45.86667,10,23,16,111
2007-10-23 19:53:28,MARANHAO,SANTA LUZIA,Amazonia,-4.15833,-45.9,10,23,19,52
2007-09-24 17:05:00,MARANHAO,SANTA LUZIA,Amazonia,-4.646,-46.148,9,24,17,14
2007-10-24 17:17:00,MARANHAO,SANTA LUZIA,Amazonia,-4.449,-45.837,10,24,17,12
