datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-12-05 16:48:00,PARA,TRACUATEUA,Amazonia,-1.055,-46.95399999999999,12,5,16,4
2006-12-05 20:30:30,PARA,TRACUATEUA,Amazonia,-1.02167,-46.94833,12,5,20,4
2006-12-07 19:43:15,PARA,TRACUATEUA,Amazonia,-1.22,-46.96667,12,7,19,5
2006-11-14 16:29:00,PARA,TRACUATEUA,Amazonia,-1.307,-47.03,11,14,16,5
2006-12-16 16:29:00,PARA,TRACUATEUA,Amazonia,-1.174,-47.04,12,16,16,7
2006-12-18 20:10:00,PARA,TRACUATEUA,Amazonia,-1.02,-46.855,12,18,20,4
2006-12-22 20:11:04,PARA,TRACUATEUA,Amazonia,-1.23667,-47.056670000000004,12,22,20,4
2006-08-28 16:17:00,PARA,TRACUATEUA,Amazonia,-1.054,-46.895,8,28,16,4
2006-11-30 16:29:00,PARA,TRACUATEUA,Amazonia,-1.278,-47.032,11,30,16,4
2006-10-31 00:57:00,PERNAMBUCO,TRACUNHAEM,Mata Atlantica,-7.776,-35.161,10,31,0,4
2006-02-18 12:27:00,ALAGOAS,TRAIPU,Caatinga,-9.883,-36.958,2,18,12,5
2006-02-23 19:29:31,ALAGOAS,TRAIPU,Caatinga,-9.80833,-36.98167,2,23,19,4
2006-02-25 12:34:00,ALAGOAS,TRAIPU,Caatinga,-9.891,-36.926,2,25,12,8
2006-09-01 02:12:00,PARA,TRAIRAO,Amazonia,-5.33,-55.958999999999996,9,1,2,6
2006-09-01 17:30:00,PARA,TRAIRAO,Amazonia,-4.638,-55.99,9,1,17,6
2006-09-02 19:11:17,PARA,TRAIRAO,Amazonia,-5.28667,-56.01667,9,2,19,6
2006-10-02 16:47:00,PARA,TRAIRAO,Amazonia,-4.712,-55.908,10,2,16,4
2006-09-03 17:18:00,PARA,TRAIRAO,Amazonia,-4.838,-56.001000000000005,9,3,17,5
2006-10-03 17:30:00,PARA,TRAIRAO,Amazonia,-5.319,-55.961999999999996,10,3,17,5
2006-10-03 19:28:30,PARA,TRAIRAO,Amazonia,-5.08167,-56.055,10,3,19,4
2006-10-04 19:22:24,PARA,TRAIRAO,Amazonia,-4.595,-56.25666999999999,10,4,19,4
2006-10-05 14:23:00,PARA,TRAIRAO,Amazonia,-4.817,-55.58,10,5,14,4
2006-10-05 17:18:00,PARA,TRAIRAO,Amazonia,-4.85,-56.147,10,5,17,43
2006-10-05 20:37:15,PARA,TRAIRAO,Amazonia,-4.805,-55.55333,10,5,20,11
2006-11-06 17:18:00,PARA,TRAIRAO,Amazonia,-4.657,-55.724,11,6,17,32
2006-11-06 19:30:00,PARA,TRAIRAO,Amazonia,-5.01386,-56.066669999999995,11,6,19,8
2006-12-06 17:30:00,PARA,TRAIRAO,Amazonia,-5.084,-56.23,12,6,17,6
2006-10-07 14:11:00,PARA,TRAIRAO,Amazonia,-4.66,-55.732,10,7,14,6
2006-10-07 17:30:00,PARA,TRAIRAO,Amazonia,-5.08052,-56.25,10,7,17,37
2006-10-07 18:30:00,PARA,TRAIRAO,Amazonia,-5.08052,-56.21666999999999,10,7,18,4
2006-10-07 19:33:15,PARA,TRAIRAO,Amazonia,-4.795,-55.933330000000005,10,7,19,8
2006-08-08 16:41:00,PARA,TRAIRAO,Amazonia,-4.818,-55.846000000000004,8,8,16,5
2006-11-08 17:05:00,PARA,TRAIRAO,Amazonia,-4.761,-55.946000000000005,11,8,17,32
2006-11-09 02:30:00,PARA,TRAIRAO,Amazonia,-5.005,-56.081,11,9,2,7
2006-08-10 20:53:58,PARA,TRAIRAO,Amazonia,-4.95667,-56.20166999999999,8,10,20,7
2006-09-10 14:30:00,PARA,TRAIRAO,Amazonia,-5.01386,-56.05,9,10,14,8
2006-09-10 17:24:00,PARA,TRAIRAO,Amazonia,-4.999,-56.199,9,10,17,19
2006-08-11 17:11:00,PARA,TRAIRAO,Amazonia,-4.689,-55.729,8,11,17,9
2006-09-11 02:49:00,PARA,TRAIRAO,Amazonia,-5.008,-56.081,9,11,2,4
2006-09-11 20:30:03,PARA,TRAIRAO,Amazonia,-4.98833,-56.04667,9,11,20,4
2006-10-11 16:41:00,PARA,TRAIRAO,Amazonia,-4.852,-55.943999999999996,10,11,16,9
2006-09-12 14:18:00,PARA,TRAIRAO,Amazonia,-4.994,-56.019,9,12,14,8
2006-09-12 17:12:00,PARA,TRAIRAO,Amazonia,-5.244,-56.086999999999996,9,12,17,66
2006-09-12 18:30:00,PARA,TRAIRAO,Amazonia,-4.93053,-56.21666999999999,9,12,18,4
2006-09-12 19:28:26,PARA,TRAIRAO,Amazonia,-4.905,-55.815,9,12,19,4
2006-10-12 17:24:00,PARA,TRAIRAO,Amazonia,-4.707,-55.876999999999995,10,12,17,4
2006-08-13 16:59:00,PARA,TRAIRAO,Amazonia,-4.892,-56.18899999999999,8,13,16,14
2006-08-13 19:41:31,PARA,TRAIRAO,Amazonia,-4.62167,-55.92333000000001,8,13,19,13
2006-09-13 01:19:30,PARA,TRAIRAO,Amazonia,-4.82667,-55.53,9,13,1,4
2006-08-14 20:58:54,PARA,TRAIRAO,Amazonia,-4.95667,-55.543330000000005,8,14,20,6
2006-09-14 16:59:00,PARA,TRAIRAO,Amazonia,-5.122,-56.156000000000006,9,14,16,27
2006-09-14 18:30:00,PARA,TRAIRAO,Amazonia,-4.68055,-55.75,9,14,18,4
2006-09-14 19:14:55,PARA,TRAIRAO,Amazonia,-5.06833,-56.036669999999994,9,14,19,4
2006-10-14 17:12:00,PARA,TRAIRAO,Amazonia,-4.614,-55.976000000000006,10,14,17,27
2006-08-15 16:47:00,PARA,TRAIRAO,Amazonia,-4.952,-55.61,8,15,16,14
2006-08-15 17:30:00,PARA,TRAIRAO,Amazonia,-5.26384,-56.05,8,15,17,5
2006-08-16 17:30:00,PARA,TRAIRAO,Amazonia,-5.103,-56.285,8,16,17,12
2006-09-16 16:47:00,PARA,TRAIRAO,Amazonia,-4.681,-55.865,9,16,16,9
2006-07-17 14:24:00,PARA,TRAIRAO,Amazonia,-4.773,-55.718,7,17,14,4
2006-08-17 17:30:00,PARA,TRAIRAO,Amazonia,-4.81387,-55.98333,8,17,17,5
2006-08-17 19:09:03,PARA,TRAIRAO,Amazonia,-5.185,-55.65,8,17,19,14
2006-09-17 17:30:00,PARA,TRAIRAO,Amazonia,-5.14,-56.068000000000005,9,17,17,4
2006-08-18 02:00:00,PARA,TRAIRAO,Amazonia,-4.835,-56.025,8,18,2,4
2006-08-18 17:18:00,PARA,TRAIRAO,Amazonia,-4.808,-55.556000000000004,8,18,17,11
2006-09-19 14:30:00,PARA,TRAIRAO,Amazonia,-5.08052,-56.3,9,19,14,7
2006-09-19 17:18:00,PARA,TRAIRAO,Amazonia,-4.844,-55.89,9,19,17,25
2006-08-20 17:05:00,PARA,TRAIRAO,Amazonia,-4.744,-55.782,8,20,17,4
2006-09-20 18:01:00,PARA,TRAIRAO,Amazonia,-4.842,-56.007,9,20,18,6
2006-10-23 17:30:00,PARA,TRAIRAO,Amazonia,-4.74721,-55.833330000000004,10,23,17,21
2006-09-25 16:41:00,PARA,TRAIRAO,Amazonia,-4.739,-55.949,9,25,16,9
2006-09-25 18:00:00,PARA,TRAIRAO,Amazonia,-4.74721,-55.816669999999995,9,25,18,4
2006-09-25 20:59:48,PARA,TRAIRAO,Amazonia,-4.71333,-55.915,9,25,20,4
2006-08-26 20:25:25,PARA,TRAIRAO,Amazonia,-4.66,-56.00167,8,26,20,7
2006-09-26 02:06:00,PARA,TRAIRAO,Amazonia,-4.996,-56.108999999999995,9,26,2,6
2006-09-26 17:24:00,PARA,TRAIRAO,Amazonia,-4.734,-55.941,9,26,17,14
2006-09-26 19:20:01,PARA,TRAIRAO,Amazonia,-4.835,-55.55,9,26,19,4
2006-08-27 17:12:00,PARA,TRAIRAO,Amazonia,-4.708,-55.792,8,27,17,5
2006-10-27 16:41:00,PARA,TRAIRAO,Amazonia,-4.793,-56.021,10,27,16,8
2006-10-28 17:24:00,PARA,TRAIRAO,Amazonia,-4.922,-56.14,10,28,17,18
2006-08-29 16:59:00,PARA,TRAIRAO,Amazonia,-4.951,-55.996,8,29,16,15
2006-10-29 19:04:08,PARA,TRAIRAO,Amazonia,-5.155,-56.10833,10,29,19,4
2006-11-29 17:24:00,PARA,TRAIRAO,Amazonia,-4.714,-56.059,11,29,17,19
2006-08-31 16:47:00,PARA,TRAIRAO,Amazonia,-5.202,-55.67100000000001,8,31,16,12
2006-01-03 16:44:00,CEARA,TRAIRI,Caatinga,-3.351,-39.441,1,3,16,5
2006-12-09 16:22:00,CEARA,TRAIRI,Caatinga,-3.412,-39.309,12,9,16,6
2006-12-11 16:10:00,CEARA,TRAIRI,Caatinga,-3.463,-39.301,12,11,16,4
2006-12-12 16:53:00,CEARA,TRAIRI,Caatinga,-3.326,-39.43,12,12,16,8
2006-12-14 16:41:00,CEARA,TRAIRI,Caatinga,-3.335,-39.425,12,14,16,5
2006-12-15 19:45:30,CEARA,TRAIRI,Caatinga,-3.38,-39.395,12,15,19,5
2006-12-16 16:29:00,CEARA,TRAIRI,Caatinga,-3.449,-39.277,12,16,16,18
2006-11-18 16:30:00,CEARA,TRAIRI,Caatinga,-3.39727,-39.28333,11,18,16,6
2006-12-20 16:04:00,CEARA,TRAIRI,Caatinga,-3.298,-39.306,12,20,16,6
2006-12-23 16:35:00,CEARA,TRAIRI,Caatinga,-3.296,-39.29,12,23,16,11
2006-12-27 16:10:00,CEARA,TRAIRI,Caatinga,-3.409,-39.343,12,27,16,8
2006-12-28 16:53:00,CEARA,TRAIRI,Caatinga,-3.283,-39.344,12,28,16,5
2006-12-29 15:58:00,CEARA,TRAIRI,Caatinga,-3.461,-39.296,12,29,15,6
2006-09-02 16:32:00,BAHIA,TREMEDAL,Caatinga,-14.886,-41.336000000000006,9,2,16,4
2006-10-02 16:44:00,BAHIA,TREMEDAL,Caatinga,-14.993,-41.56100000000001,10,2,16,12
2006-11-05 16:32:00,BAHIA,TREMEDAL,Mata Atlantica,-14.981,-41.291000000000004,11,5,16,5
2006-10-07 17:02:00,BAHIA,TREMEDAL,Caatinga,-14.913,-41.622,10,7,17,5
2006-12-07 17:30:00,BAHIA,TREMEDAL,Mata Atlantica,-15.27934,-41.6,12,7,17,6
2006-09-13 16:13:00,BAHIA,TREMEDAL,Mata Atlantica,-15.108,-41.418,9,13,16,7
2006-10-13 16:26:00,BAHIA,TREMEDAL,Mata Atlantica,-15.08,-41.29600000000001,10,13,16,13
2006-09-18 16:32:00,BAHIA,TREMEDAL,Caatinga,-14.876,-41.50899999999999,9,18,16,7
2006-09-22 16:07:00,BAHIA,TREMEDAL,Mata Atlantica,-15.055,-41.428999999999995,9,22,16,13
2006-09-24 15:55:00,BAHIA,TREMEDAL,Caatinga,-14.816,-41.442,9,24,15,4
2006-09-25 16:38:00,BAHIA,TREMEDAL,Caatinga,-14.801,-41.409,9,25,16,7
2006-09-29 16:13:00,BAHIA,TREMEDAL,Mata Atlantica,-15.279,-41.43899999999999,9,29,16,5
2006-08-09 17:18:00,SANTA CATARINA,TRES BARRAS,Mata Atlantica,-26.116,-50.192,8,9,17,4
2006-09-14 01:35:00,SANTA CATARINA,TRES BARRAS,Mata Atlantica,-26.298,-50.262,9,14,1,6
2006-04-24 17:34:00,SANTA CATARINA,TRES BARRAS,Mata Atlantica,-26.208,-50.17100000000001,4,24,17,4
2006-07-24 17:18:00,MINAS GERAIS,TRES CORACOES,Mata Atlantica,-21.77,-45.232,7,24,17,4
2006-12-01 17:07:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.602,-51.718,12,1,17,4
2006-11-11 20:23:46,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.59833,-51.64833,11,11,20,5
2006-08-13 16:55:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.777,-51.988,8,13,16,4
2006-07-15 00:52:47,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-19.73333,-52.53333000000001,7,15,0,5
2006-07-15 02:08:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-19.745,-52.55,7,15,2,4
2006-07-15 17:25:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-19.752,-52.56100000000001,7,15,17,4
2006-08-16 17:30:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.72817,-52.35,8,16,17,4
2006-11-18 19:09:38,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-19.64833,-52.525,11,18,19,4
2006-06-19 16:48:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.624,-51.966,6,19,16,4
2006-08-25 19:30:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.77815,-51.8,8,25,19,4
2006-11-30 13:39:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,-20.612,-51.707,11,30,13,4
2006-08-15 16:43:00,MINAS GERAIS,TRES MARIAS,Cerrado,-18.347,-45.131,8,15,16,5
2006-08-17 16:31:00,MINAS GERAIS,TRES MARIAS,Cerrado,-18.292,-45.063,8,17,16,8
2006-09-16 16:42:00,RIO DE JANEIRO,TRES RIOS,Mata Atlantica,-22.132,-43.023,9,16,16,4
2006-09-16 20:07:17,RIO DE JANEIRO,TRES RIOS,Mata Atlantica,-22.135,-42.99667,9,16,20,6
2006-08-30 17:36:00,SANTA CATARINA,TREZE TILIAS,Mata Atlantica,-27.014,-51.398999999999994,8,30,17,4
2006-08-06 04:37:00,GOIAS,TRINDADE,Cerrado,-16.624,-49.516999999999996,8,6,4,4
2006-08-19 13:32:00,GOIAS,TRINDADE,Cerrado,-16.598,-49.533,8,19,13,4
2006-07-04 17:41:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.736,-51.63,7,4,17,7
2006-03-07 17:33:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.698,-51.701,3,7,17,5
2006-03-08 13:59:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.828,-51.677,3,8,13,5
2006-06-08 17:03:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.654,-51.636,6,8,17,4
2006-08-09 17:17:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.708,-51.589,8,9,17,4
2006-03-11 17:08:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.693,-51.653,3,11,17,5
2006-04-12 17:09:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.717,-51.632,4,12,17,4
2006-07-13 17:35:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.822,-51.556000000000004,7,13,17,4
2006-12-13 15:57:00,PERNAMBUCO,TRIUNFO,Caatinga,-7.79,-38.071,12,13,15,4
2006-05-16 16:57:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.707,-51.632,5,16,16,6
2006-05-17 17:40:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.649,-51.656000000000006,5,17,17,4
2006-09-19 17:11:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.837,-51.68,9,19,17,4
2006-12-19 19:46:39,PARAIBA,TRIUNFO,Caatinga,-6.65833,-38.59,12,19,19,7
2006-06-20 17:28:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.741,-51.648999999999994,6,20,17,5
2006-08-25 17:17:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.872,-51.586999999999996,8,25,17,5
2006-09-27 13:41:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.84,-51.677,9,27,13,4
2006-02-28 17:27:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.867,-51.606,2,28,17,4
2006-08-30 13:17:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,-29.821,-51.582,8,30,13,4
2006-02-27 19:26:32,BAHIA,TUCANO,Caatinga,-10.91167,-38.725,2,27,19,6
2006-09-02 13:41:00,PARA,TUCUMA,Amazonia,-6.889,-51.178000000000004,9,2,13,5
2006-08-08 16:40:00,PARA,TUCUMA,Amazonia,-6.982,-51.582,8,8,16,6
2006-08-09 17:23:00,PARA,TUCUMA,Amazonia,-6.741,-51.503,8,9,17,6
2006-09-10 17:23:00,PARA,TUCUMA,Amazonia,-6.668,-51.456,9,10,17,6
2006-08-11 17:11:00,PARA,TUCUMA,Amazonia,-6.632,-51.386,8,11,17,9
2006-09-11 16:28:00,PARA,TUCUMA,Amazonia,-6.89,-51.516000000000005,9,11,16,6
2006-09-11 20:30:03,PARA,TUCUMA,Amazonia,-6.895,-51.52833,9,11,20,8
2006-09-12 17:11:00,PARA,TUCUMA,Amazonia,-6.676,-51.485,9,12,17,14
2006-09-12 20:06:17,PARA,TUCUMA,Amazonia,-6.81833,-51.23,9,12,20,4
2006-08-13 16:59:00,PARA,TUCUMA,Amazonia,-6.913,-51.618,8,13,16,21
2006-08-13 18:30:00,PARA,TUCUMA,Amazonia,-6.99706,-51.6,8,13,18,5
2006-08-13 19:07:53,PARA,TUCUMA,Amazonia,-6.95833,-51.52833,8,13,19,4
2006-09-13 17:00:00,PARA,TUCUMA,Amazonia,-6.78041,-51.55,9,13,17,4
2006-08-14 17:41:00,PARA,TUCUMA,Amazonia,-6.943,-51.653999999999996,8,14,17,6
2006-08-14 20:58:54,PARA,TUCUMA,Amazonia,-6.91167,-51.6,8,14,20,9
2006-09-14 16:59:00,PARA,TUCUMA,Amazonia,-6.999,-51.538999999999994,9,14,16,5
2006-08-15 16:46:00,PARA,TUCUMA,Amazonia,-6.725,-51.358000000000004,8,15,16,8
2006-08-16 17:29:00,PARA,TUCUMA,Amazonia,-6.927,-51.615,8,16,17,11
2006-09-16 16:47:00,PARA,TUCUMA,Amazonia,-6.988,-51.611999999999995,9,16,16,6
2006-08-18 17:17:00,PARA,TUCUMA,Amazonia,-6.951,-51.556000000000004,8,18,17,16
2006-08-18 20:23:03,PARA,TUCUMA,Amazonia,-6.965,-51.635,8,18,20,16
2006-08-20 17:30:00,PARA,TUCUMA,Amazonia,-6.8804,-51.48333,8,20,17,7
2006-08-21 19:07:44,PARA,TUCUMA,Amazonia,-6.79167,-51.12833,8,21,19,4
2006-07-23 19:43:21,PARA,TUCUMA,Amazonia,-6.69333,-51.22167,7,23,19,5
2006-08-24 16:40:00,PARA,TUCUMA,Amazonia,-6.764,-51.435,8,24,16,5
2006-08-25 17:23:00,PARA,TUCUMA,Amazonia,-6.854,-51.597,8,25,17,15
2006-08-26 20:25:25,PARA,TUCUMA,Amazonia,-6.70333,-51.21667,8,26,20,10
2006-08-27 17:11:00,PARA,TUCUMA,Amazonia,-6.757,-51.534,8,27,17,16
2006-08-27 20:49:38,PARA,TUCUMA,Amazonia,-6.775,-51.54167,8,27,20,5
2006-08-29 16:59:00,PARA,TUCUMA,Amazonia,-6.914,-51.455,8,29,16,18
2006-08-30 17:42:00,PARA,TUCUMA,Amazonia,-6.726,-51.498999999999995,8,30,17,6
2006-08-30 20:26:35,PARA,TUCUMA,Amazonia,-6.95833,-51.64333,8,30,20,12
2006-08-31 13:54:00,PARA,TUCUMA,Amazonia,-6.927,-51.666000000000004,8,31,13,6
2006-08-31 16:46:00,PARA,TUCUMA,Amazonia,-6.964,-51.547,8,31,16,9
2006-11-01 01:41:00,PARA,TUCURUI,Amazonia,-3.7,-49.898,11,1,1,7
2006-11-01 14:05:00,PARA,TUCURUI,Amazonia,-3.703,-49.887,11,1,14,4
2006-11-01 16:59:00,PARA,TUCURUI,Amazonia,-3.758,-49.965,11,1,16,13
2006-10-02 20:11:59,PARA,TUCURUI,Amazonia,-3.65667,-49.765,10,2,20,4
2006-11-03 16:47:00,PARA,TUCURUI,Amazonia,-3.676,-49.94,11,3,16,7
2006-11-03 20:21:27,PARA,TUCURUI,Amazonia,-3.82667,-49.83333,11,3,20,10
2006-12-03 16:59:00,PARA,TUCURUI,Amazonia,-3.823,-49.949,12,3,16,5
2006-10-04 19:22:24,PARA,TUCURUI,Amazonia,-4.03333,-49.77167,10,4,19,4
2006-10-05 20:37:15,PARA,TUCURUI,Amazonia,-4.065,-49.803329999999995,10,5,20,6
2006-12-06 20:46:16,PARA,TUCURUI,Amazonia,-3.74333,-49.975,12,6,20,5
2006-11-07 20:22:39,PARA,TUCURUI,Amazonia,-4.025,-49.71833,11,7,20,5
2006-12-07 16:35:00,PARA,TUCURUI,Amazonia,-3.696,-49.832,12,7,16,6
2006-11-08 01:47:00,PARA,TUCURUI,Amazonia,-3.891,-49.966,11,8,1,4
2006-11-08 17:06:00,PARA,TUCURUI,Amazonia,-3.699,-49.901,11,8,17,11
2006-10-11 16:41:00,PARA,TUCURUI,Amazonia,-3.868,-49.973,10,11,16,5
2006-09-12 01:54:00,PARA,TUCURUI,Amazonia,-3.77,-49.739,9,12,1,4
2006-08-13 16:59:00,PARA,TUCURUI,Amazonia,-3.707,-49.92,8,13,16,4
2006-10-13 16:29:00,PARA,TUCURUI,Amazonia,-3.811,-49.922,10,13,16,13
2006-10-23 13:30:00,PARA,TUCURUI,Amazonia,-4.01391,-49.65,10,23,13,7
2006-09-25 16:41:00,PARA,TUCURUI,Amazonia,-3.857,-49.972,9,25,16,4
2006-11-28 16:41:00,PARA,TUCURUI,Amazonia,-3.758,-49.751999999999995,11,28,16,4
2006-08-29 16:59:00,PARA,TUCURUI,Amazonia,-3.939,-49.68899999999999,8,29,16,4
2006-08-30 20:26:35,PARA,TUCURUI,Amazonia,-4.055,-49.95,8,30,20,4
2006-10-31 16:17:00,PARA,TUCURUI,Amazonia,-3.672,-49.783,10,31,16,4
2006-11-04 19:57:52,MARANHAO,TUFILANDIA,Amazonia,-3.77167,-45.56167,11,4,19,6
2006-12-06 20:06:42,MARANHAO,TUFILANDIA,Amazonia,-3.67333,-45.52167,12,6,20,5
2006-11-07 20:22:39,MARANHAO,TUFILANDIA,Amazonia,-3.71667,-45.553329999999995,11,7,20,5
2006-10-21 19:04:46,MARANHAO,TUFILANDIA,Amazonia,-3.8,-45.6,10,21,19,4
2006-08-25 17:17:00,RIO GRANDE DO SUL,TUNAS,Mata Atlantica,-29.092,-52.888999999999996,8,25,17,8
2006-09-26 17:17:00,RIO GRANDE DO SUL,TUNAS,Mata Atlantica,-29.164,-52.894,9,26,17,5
2006-08-09 17:18:00,PARANA,TUNAS DO PARANA,Mata Atlantica,-24.985,-48.965,8,9,17,7
2006-08-10 13:40:00,PARANA,TUNAS DO PARANA,Mata Atlantica,-24.919,-49.1,8,10,13,4
2006-08-09 19:04:32,PARANA,TUNEIRAS DO OESTE,Mata Atlantica,-23.83167,-52.778330000000004,8,9,19,5
2006-09-12 01:48:00,PARANA,TUNEIRAS DO OESTE,Mata Atlantica,-23.803,-52.953,9,12,1,6
2006-07-20 20:52:00,PARANA,TUNEIRAS DO OESTE,Mata Atlantica,-23.92333,-52.88333000000001,7,20,20,4
2006-11-01 19:30:00,MARANHAO,TUNTUM,Cerrado,-5.63049,-44.53333,11,1,19,4
2006-10-02 20:11:59,MARANHAO,TUNTUM,Cerrado,-5.645,-44.825,10,2,20,4
2006-11-02 18:00:00,MARANHAO,TUNTUM,Cerrado,-5.74715,-44.76667,11,2,18,4
2006-10-03 00:50:03,MARANHAO,TUNTUM,Cerrado,-5.62833,-44.85167,10,3,0,7
2006-10-03 02:11:00,MARANHAO,TUNTUM,Cerrado,-5.646,-44.863,10,3,2,5
2006-10-03 12:58:00,MARANHAO,TUNTUM,Cerrado,-5.656,-44.82899999999999,10,3,12,4
2006-10-03 19:44:40,MARANHAO,TUNTUM,Cerrado,-5.755,-44.89833,10,3,19,28
2006-11-03 16:47:00,MARANHAO,TUNTUM,Cerrado,-5.212,-44.762,11,3,16,8
2006-11-03 18:30:00,MARANHAO,TUNTUM,Cerrado,-5.26384,-44.75,11,3,18,5
2006-11-03 20:21:27,MARANHAO,TUNTUM,Cerrado,-5.59833,-44.5,11,3,20,4
2006-10-04 01:30:00,MARANHAO,TUNTUM,Cerrado,-5.98047,-44.61667,10,4,1,22
2006-10-04 04:16:00,MARANHAO,TUNTUM,Cerrado,-5.979,-44.613,10,4,4,5
2006-10-04 13:40:00,MARANHAO,TUNTUM,Cerrado,-5.748,-44.802,10,4,13,7
2006-10-04 16:35:00,MARANHAO,TUNTUM,Cerrado,-5.202,-44.736000000000004,10,4,16,8
2006-10-04 20:45:54,MARANHAO,TUNTUM,Cerrado,-5.62667,-44.818329999999996,10,4,20,10
2006-11-04 19:57:52,MARANHAO,TUNTUM,Cerrado,-5.97167,-44.60667,11,4,19,24
2006-10-05 17:30:00,MARANHAO,TUNTUM,Cerrado,-6.04713,-44.81667,10,5,17,7
2006-10-05 19:30:00,MARANHAO,TUNTUM,Cerrado,-5.68049,-44.61667,10,5,19,4
2006-10-05 20:37:15,MARANHAO,TUNTUM,Cerrado,-5.79333,-44.68333,10,5,20,18
2006-10-05 21:30:00,MARANHAO,TUNTUM,Cerrado,-5.83048,-44.61667,10,5,21,4
2006-11-05 16:34:00,MARANHAO,TUNTUM,Cerrado,-5.401,-44.72,11,5,16,8
2006-10-06 20:30:00,MARANHAO,TUNTUM,Cerrado,-5.5305,-44.9,10,6,20,34
2006-12-06 20:46:16,MARANHAO,TUNTUM,Cerrado,-5.665,-44.59167,12,6,20,7
2006-06-07 16:27:00,MARANHAO,TUNTUM,Cerrado,-5.518,-44.75,6,7,16,4
2006-09-07 20:28:58,MARANHAO,TUNTUM,Cerrado,-5.6,-44.56333,9,7,20,9
2006-10-07 17:30:00,MARANHAO,TUNTUM,Cerrado,-5.29718,-44.75,10,7,17,5
2006-10-07 19:45:51,MARANHAO,TUNTUM,Cerrado,-5.30167,-44.568329999999996,10,7,19,52
2006-11-07 18:30:00,MARANHAO,TUNTUM,Cerrado,-5.29718,-44.75,11,7,18,7
2006-11-07 19:30:00,MARANHAO,TUNTUM,Cerrado,-5.89714,-44.61667,11,7,19,7
2006-11-07 20:22:39,MARANHAO,TUNTUM,Cerrado,-5.33667,-44.70167,11,7,20,16
2006-12-07 16:34:00,MARANHAO,TUNTUM,Cerrado,-5.681,-44.486000000000004,12,7,16,7
2006-09-08 20:04:59,MARANHAO,TUNTUM,Cerrado,-5.315,-44.69833,9,8,20,5
2006-10-08 13:16:00,MARANHAO,TUNTUM,Cerrado,-5.614,-44.799,10,8,13,4
2006-10-08 16:10:00,MARANHAO,TUNTUM,Cerrado,-5.338,-44.777,10,8,16,10
2006-10-08 20:50:28,MARANHAO,TUNTUM,Cerrado,-5.44,-44.72333,10,8,20,7
2006-11-08 00:58:04,MARANHAO,TUNTUM,Cerrado,-5.635,-44.79333,11,8,0,5
2006-11-08 01:47:00,MARANHAO,TUNTUM,Cerrado,-5.695,-44.578,11,8,1,17
2006-11-08 04:46:00,MARANHAO,TUNTUM,Cerrado,-5.661,-44.851000000000006,11,8,4,4
2006-11-08 17:05:00,MARANHAO,TUNTUM,Cerrado,-5.747,-44.623999999999995,11,8,17,6
2006-11-08 19:58:56,MARANHAO,TUNTUM,Cerrado,-5.96667,-44.60333,11,8,19,6
2006-09-09 20:40:53,MARANHAO,TUNTUM,Cerrado,-5.35833,-44.59833,9,9,20,5
2006-10-09 01:34:00,MARANHAO,TUNTUM,Cerrado,-5.321,-44.77,10,9,1,5
2006-10-09 20:36:03,MARANHAO,TUNTUM,Cerrado,-5.65833,-44.45333,10,9,20,6
2006-12-09 20:31:35,MARANHAO,TUNTUM,Cerrado,-5.89667,-44.61833,12,9,20,5
2006-08-10 13:35:00,MARANHAO,TUNTUM,Cerrado,-5.793,-44.915,8,10,13,4
2006-10-10 20:30:00,MARANHAO,TUNTUM,Cerrado,-5.83048,-44.61667,10,10,20,32
2006-10-10 22:30:00,MARANHAO,TUNTUM,Cerrado,-5.78048,-44.56667,10,10,22,4
